2004,90,54
2003,90,54
2002,90,54
2001,90,54
2000,90,54
1999,90,54
1998,90,54
1997,90,54
1996,90,54
1995,90,54
1994,90,54
1993,90,54
1992,90,54
1991,90,54
1990,90,54
1989,90,54
1988,90,54
2021,90,5
2020,90,5
2019,90,5
2018,90,5
2017,90,5
2016,90,5
2015,90,5
2014,90,5
2013,90,5
2012,90,5
2011,90,5
2010,90,5
2009,90,5
2008,90,5
2007,90,5
2006,90,5
2005,90,5
2004,90,5
2003,90,5
2002,90,5
2001,90,5
2000,90,5
1999,90,5
1998,90,5
1997,90,5
1996,90,5
1995,90,5
1994,90,5
1993,90,5
1992,90,5
1991,90,5
1990,90,5
1989,90,5
1988,90,5
2021,90,80
2020,90,80
2019,90,80
2018,90,80
2017,90,80
2016,90,80
2015,90,80
2014,90,80
2013,90,80
2012,90,80
2011,90,80
2010,90,80
2009,90,80
2008,90,80
2007,90,80
2006,90,80
2005,90,80
2004,90,80
2003,90,80
2002,90,80
2001,90,80
2000,90,80
1999,90,80
1998,90,80
1997,90,80
1996,90,80
1995,90,80
1994,90,80
1993,90,80
1992,90,80
1991,90,80
1990,90,80
1989,90,80
1988,90,80
2021,90,50
2020,90,50
2019,90,50
2018,90,50
2017,90,50
2016,90,50
2015,90,50
2014,90,50
2013,90,50
2012,90,50
2011,90,50
2010,90,50
2009,90,50
2008,90,50
2007,90,50
2006,90,50
2005,90,50
2004,90,50
2003,90,50
2002,90,50
2001,90,50
2000,90,50
1999,90,50
1998,90,50
1997,90,50
1996,90,50
1995,90,50
1994,90,50
1993,90,50
1992,90,50
1991,90,50
1990,90,50
1989,90,50
1988,90,50
2021,90,59
2020,90,59
2019,90,59
2018,90,59
2017,90,59
2016,90,59
2015,90,59
2014,90,59
2013,90,59
2012,90,59
2011,90,59
2010,90,59
2009,90,59
2008,90,59
2007,90,59
2006,90,59
2005,90,59
2004,90,59
2003,90,59
2002,90,59
2001,90,59
2000,90,59
1999,90,59
1998,90,59
1997,90,59
1996,90,59
1995,90,59
1994,90,59
1993,90,59
1992,90,59
1991,90,59
1990,90,59
1989,90,59
1988,90,59
2021,90,75
2020,90,75
2019,90,75
2018,90,75
2017,90,75
2016,90,75
2015,90,75
2014,90,75
2013,90,75
2012,90,75
2011,90,75
2010,90,75
2009,90,75
2008,90,75
2007,90,75
2006,90,75
2005,90,75
2004,90,75
2003,90,75
2002,90,75
2001,90,75
2000,90,75
1999,90,75
1998,90,75
1997,90,75
1996,90,75
1995,90,75
1994,90,75
1993,90,75
1992,90,75
1991,90,75
1990,90,75
1989,90,75
1988,90,75
2021,90,64
2020,90,64
2019,90,64
2018,90,64
2017,90,64
2016,90,64
2015,90,64
2014,90,64
2013,90,64
2012,90,64
2011,90,64
2010,90,64
2009,90,64
2008,90,64
2007,90,64
2006,90,64
2005,90,64
2004,90,64
2003,90,64
2002,90,64
2001,90,64
2000,90,64
1999,90,64
1998,90,64
1997,90,64
1996,90,64
1995,90,64
1994,90,64
1993,90,64
1992,90,64
1991,90,64
1990,90,64
1989,90,64
1988,90,64
2021,90,63
2020,90,63
2019,90,63
2018,90,63
2017,90,63
2016,90,63
2015,90,63
2014,90,63
2013,90,63
2012,90,63
2011,90,63
2010,90,63
2009,90,63
2008,90,63
2007,90,63
2006,90,63
2005,90,63
2004,90,63
2003,90,63
2002,90,63
2001,90,63
2000,90,63
1999,90,63
1998,90,63
1997,90,63
1996,90,63
1995,90,63
1994,90,63
1993,90,63
1992,90,63
1991,90,63
1990,90,63
1989,90,63
1988,90,63
2021,90,74
2020,90,74
2019,90,74
2018,90,74
2017,90,74
2016,90,74
2015,90,74
2014,90,74
2013,90,74
2012,90,74
2011,90,74
2010,90,74
2009,90,74
2008,90,74
2007,90,74
2006,90,74
2005,90,74
2004,90,74
2003,90,74
2002,90,74
2001,90,74
2000,90,74
1999,90,74
1998,90,74
1997,90,74
1996,90,74
1995,90,74
1994,90,74
1993,90,74
1992,90,74
1991,90,74
1990,90,74
1989,90,74
1988,90,74
2021,90,35
2020,90,35
2019,90,35
2018,90,35
2017,90,35
2016,90,35
2015,90,35
2014,90,35
2013,90,35
2012,90,35
2011,90,35
2010,90,35
2009,90,35
2008,90,35
2007,90,35
2006,90,35
2005,90,35
2004,90,35
2003,90,35
2002,90,35
2001,90,35
2000,90,35
1999,90,35
1998,90,35
1997,90,35
1996,90,35
1995,90,35
1994,90,35
1993,90,35
1992,90,35
1991,90,35
1990,90,35
1989,90,35
1988,90,35
2021,90,76
2020,90,76
2019,90,76
2018,90,76
2017,90,76
2016,90,76
2015,90,76
2014,90,76
2013,90,76
2012,90,76
2011,90,76
2010,90,76
2009,90,76
2008,90,76
2007,90,76
2006,90,76
2005,90,76
2004,90,76
2003,90,76
2002,90,76
2001,90,76
2000,90,76
1999,90,76
1998,90,76
1997,90,76
1996,90,76
1995,90,76
1994,90,76
1993,90,76
1992,90,76
1991,90,76
1990,90,76
1989,90,76
1988,90,76
2021,90,81
2020,90,81
2019,90,81
2018,90,81
2017,90,81
2016,90,81
2015,90,81
2014,90,81
2013,90,81
2012,90,81
2011,90,81
2010,90,81
2009,90,81
2008,90,81
2007,90,81
2006,90,81
2005,90,81
2004,90,81
2003,90,81
2002,90,81
2001,90,81
2000,90,81
1999,90,81
1998,90,81
1997,90,81
1996,90,81
1995,90,81
1994,90,81
1993,90,81
1992,90,81
1991,90,81
1990,90,81
1989,90,81
1988,90,81
2021,90,31
2020,90,31
2019,90,31
2018,90,31
2017,90,31
2016,90,31
2015,90,31
2014,90,31
2013,90,31
2012,90,31
2011,90,31
2010,90,31
2009,90,31
2008,90,31
2007,90,31
2006,90,31
2005,90,31
2004,90,31
2003,90,31
2002,90,31
2001,90,31
2000,90,31
1999,90,31
1998,90,31
1997,90,31
1996,90,31
1995,90,31
1994,90,31
1993,90,31
1992,90,31
1991,90,31
1990,90,31
1989,90,31
1988,90,31
2021,90,73
2020,90,73
2019,90,73
2018,90,73
2017,90,73
2016,90,73
2015,90,73
2014,90,73
2013,90,73
2012,90,73
2011,90,73
2010,90,73
2009,90,73
2008,90,73
2007,90,73
2006,90,73
2005,90,73
2004,90,73
2003,90,73
2002,90,73
2001,90,73
2000,90,73
1999,90,73
1998,90,73
1997,90,73
1996,90,73
1995,90,73
1994,90,73
1993,90,73
1992,90,73
1991,90,73
1990,90,73
1989,90,73
1988,90,73
2021,90,44
2020,90,44
2019,90,44
2018,90,44
2017,90,44
2016,90,44
2015,90,44
2014,90,44
2013,90,44
2012,90,44
2011,90,44
2010,90,44
2009,90,44
2008,90,44
2007,90,44
2006,90,44
2005,90,44
2004,90,44
2003,90,44
2002,90,44
2001,90,44
2000,90,44
1999,90,44
1998,90,44
1997,90,44
1996,90,44
1995,90,44
1994,90,44
1993,90,44
1992,90,44
1991,90,44
1990,90,44
1989,90,44
1988,90,44
2021,90,70
2020,90,70
2019,90,70
2018,90,70
2017,90,70
2016,90,70
2015,90,70
2014,90,70
2013,90,70
2012,90,70
2011,90,70
2010,90,70
2009,90,70
2008,90,70
2007,90,70
2006,90,70
2005,90,70
2004,90,70
2003,90,70
2002,90,70
2001,90,70
2000,90,70
1999,90,70
1998,90,70
1997,90,70
1996,90,70
1995,90,70
1994,90,70
1993,90,70
1992,90,70
1991,90,70
1990,90,70
1989,90,70
1988,90,70
2021,90,30
2020,90,30
2019,90,30
2018,90,30
2017,90,30
2016,90,30
2015,90,30
2014,90,30
2013,90,30
2012,90,30
2011,90,30
2010,90,30
2009,90,30
2008,90,30
2007,90,30
2006,90,30
2005,90,30
2004,90,30
2003,90,30
2002,90,30
2001,90,30
2000,90,30
1999,90,30
1998,90,30
1997,90,30
1996,90,30
1995,90,30
1994,90,30
1993,90,30
1992,90,30
1991,90,30
1990,90,30
1989,90,30
1988,90,30
2021,90,88
2020,90,88
2019,90,88
2018,90,88
2017,90,88
2016,90,88
2015,90,88
2014,90,88
2013,90,88
2012,90,88
2011,90,88
2010,90,88
2009,90,88
2008,90,88
2007,90,88
2006,90,88
2005,90,88
2004,90,88
2003,90,88
2002,90,88
2001,90,88
2000,90,88
1999,90,88
1998,90,88
1997,90,88
1996,90,88
1995,90,88
1994,90,88
1993,90,88
1992,90,88
1991,90,88
1990,90,88
1989,90,88
1988,90,88
2021,90,12
2020,90,12
2019,90,12
2018,90,12
2017,90,12
2016,90,12
2015,90,12
2014,90,12
2013,90,12
2012,90,12
2011,90,12
2010,90,12
2009,90,12
2008,90,12
2007,90,12
2006,90,12
2005,90,12
2004,90,12
2003,90,12
2002,90,12
2001,90,12
2000,90,12
1999,90,12
1998,90,12
1997,90,12
1996,90,12
1995,90,12
1994,90,12
1993,90,12
1992,90,12
1991,90,12
1990,90,12
1989,90,12
1988,90,12
2021,90,23
2020,90,23
2019,90,23
2018,90,23
2017,90,23
2016,90,23
2015,90,23
2014,90,23
2013,90,23
2012,90,23
2011,90,23
2010,90,23
2009,90,23
2008,90,23
2007,90,23
2006,90,23
2005,90,23
2004,90,23
2003,90,23
2002,90,23
2001,90,23
2000,90,23
1999,90,23
1998,90,23
1997,90,23
1996,90,23
1995,90,23
1994,90,23
1993,90,23
1992,90,23
1991,90,23
1990,90,23
1989,90,23
1988,90,23
2021,90,42
2020,90,42
2019,90,42
2018,90,42
2017,90,42
2016,90,42
2015,90,42
2014,90,42
2013,90,42
2012,90,42
2011,90,42
2010,90,42
2009,90,42
2008,90,42
2007,90,42
2006,90,42
2005,90,42
2004,90,42
2003,90,42
2002,90,42
2001,90,42
2000,90,42
1999,90,42
1998,90,42
1997,90,42
1996,90,42
1995,90,42
1994,90,42
1993,90,42
1992,90,42
1991,90,42
1990,90,42
1989,90,42
1988,90,42
2021,90,93
2020,90,93
2019,90,93
2018,90,93
2017,90,93
2016,90,93
2015,90,93
2014,90,93
2013,90,93
2012,90,93
2011,90,93
2010,90,93
2009,90,93
2008,90,93
2007,90,93
2006,90,93
2005,90,93
2004,90,93
2003,90,93
2002,90,93
2001,90,93
2000,90,93
1999,90,93
1998,90,93
1997,90,93
1996,90,93
1995,90,93
1994,90,93
1993,90,93
1992,90,93
1991,90,93
1990,90,93
1989,90,93
1988,90,93
2021,90,38
2020,90,38
2019,90,38
2018,90,38
2017,90,38
2016,90,38
2015,90,38
2014,90,38
2013,90,38
2012,90,38
2011,90,38
2010,90,38
2009,90,38
2008,90,38
2007,90,38
2006,90,38
2005,90,38
2004,90,38
2003,90,38
2002,90,38
2001,90,38
2000,90,38
1999,90,38
1998,90,38
1997,90,38
1996,90,38
1995,90,38
1994,90,38
1993,90,38
1992,90,38
1991,90,38
1990,90,38
1989,90,38
1988,90,38
2021,90,78
2020,90,78
2019,90,78
2018,90,78
2017,90,78
2016,90,78
2015,90,78
2014,90,78
2013,90,78
2012,90,78
2011,90,78
2010,90,78
2009,90,78
2008,90,78
2007,90,78
2006,90,78
2005,90,78
2004,90,78
2003,90,78
2002,90,78
2001,90,78
2000,90,78
1999,90,78
1998,90,78
1997,90,78
1996,90,78
1995,90,78
1994,90,78
1993,90,78
1992,90,78
1991,90,78
1990,90,78
1989,90,78
1988,90,78
2021,90,8
2020,90,8
2019,90,8
2018,90,8
2017,90,8
2016,90,8
2015,90,8
2014,90,8
2013,90,8
2012,90,8
2011,90,8
2010,90,8
2009,90,8
2008,90,8
2007,90,8
2006,90,8
2005,90,8
2004,90,8
2003,90,8
2002,90,8
2001,90,8
2000,90,8
1999,90,8
1998,90,8
1997,90,8
1996,90,8
1995,90,8
1994,90,8
1993,90,8
1992,90,8
1991,90,8
1990,90,8
1989,90,8
1988,90,8
2021,90,60
2020,90,60
2019,90,60
2018,90,60
2017,90,60
2016,90,60
2015,90,60
2014,90,60
2013,90,60
2012,90,60
2011,90,60
2010,90,60
2009,90,60
2008,90,60
2007,90,60
2006,90,60
2005,90,60
2004,90,60
2003,90,60
2002,90,60
2001,90,60
2000,90,60
1999,90,60
1998,90,60
1997,90,60
1996,90,60
1995,90,60
1994,90,60
1993,90,60
1992,90,60
1991,90,60
1990,90,60
1989,90,60
1988,90,60
2021,90,37
2020,90,37
2019,90,37
2018,90,37
2017,90,37
2016,90,37
2015,90,37
2014,90,37
2013,90,37
2012,90,37
2011,90,37
2010,90,37
2009,90,37
2008,90,37
2007,90,37
2006,90,37
2005,90,37
2004,90,37
2003,90,37
2002,90,37
2001,90,37
2000,90,37
1999,90,37
1998,90,37
1997,90,37
1996,90,37
1995,90,37
1994,90,37
1993,90,37
1992,90,37
1991,90,37
1990,90,37
1989,90,37
1988,90,37
2021,90,79
2020,90,79
2019,90,79
2018,90,79
2017,90,79
2016,90,79
2015,90,79
2014,90,79
2013,90,79
2012,90,79
2011,90,79
2010,90,79
2009,90,79
2008,90,79
2007,90,79
2006,90,79
2005,90,79
2004,90,79
2003,90,79
2002,90,79
2001,90,79
2000,90,79
1999,90,79
1998,90,79
1997,90,79
1996,90,79
1995,90,79
1994,90,79
1993,90,79
1992,90,79
1991,90,79
1990,90,79
1989,90,79
1988,90,79
2021,90,10
2020,90,10
2019,90,10
2018,90,10
2017,90,10
2016,90,10
2015,90,10
2014,90,10
2013,90,10
2012,90,10
2011,90,10
2010,90,10
2009,90,10
2008,90,10
2007,90,10
2006,90,10
2005,90,10
2004,90,10
2003,90,10
2002,90,10
2001,90,10
2000,90,10
1999,90,10
1998,90,10
1997,90,10
1996,90,10
1995,90,10
1994,90,10
1993,90,10
1992,90,10
1991,90,10
1990,90,10
1989,90,10
1988,90,10
2021,90,9
2020,90,9
2019,90,9
2018,90,9
2017,90,9
2016,90,9
2015,90,9
2014,90,9
2013,90,9
2012,90,9
2011,90,9
2010,90,9
2009,90,9
2008,90,9
2007,90,9
2006,90,9
2005,90,9
2004,90,9
2003,90,9
2002,90,9
2001,90,9
2000,90,9
1999,90,9
1998,90,9
1997,90,9
1996,90,9
1995,90,9
1994,90,9
1993,90,9
1992,90,9
1991,90,9
1990,90,9
1989,90,9
1988,90,9
2021,90,39
2020,90,39
2019,90,39
2018,90,39
2017,90,39
2016,90,39
2015,90,39
2014,90,39
2013,90,39
2012,90,39
2011,90,39
2010,90,39
2009,90,39
2008,90,39
2007,90,39
2006,90,39
2005,90,39
2004,90,39
2003,90,39
2002,90,39
2001,90,39
2000,90,39
1999,90,39
1998,90,39
1997,90,39
1996,90,39
1995,90,39
1994,90,39
1993,90,39
1992,90,39
1991,90,39
1990,90,39
1989,90,39
1988,90,39
2021,90,66
2020,90,66
2019,90,66
2018,90,66
2017,90,66
2016,90,66
2015,90,66
2014,90,66
2013,90,66
2012,90,66
2011,90,66
2010,90,66
2009,90,66
2008,90,66
2007,90,66
2006,90,66
2005,90,66
2004,90,66
2003,90,66
2002,90,66
2001,90,66
2000,90,66
1999,90,66
1998,90,66
1997,90,66
1996,90,66
1995,90,66
1994,90,66
1993,90,66
1992,90,66
1991,90,66
1990,90,66
1989,90,66
1988,90,66
2021,90,56
2020,90,56
2019,90,56
2018,90,56
2017,90,56
2016,90,56
2015,90,56
2014,90,56
2013,90,56
2012,90,56
2011,90,56
2010,90,56
2009,90,56
2008,90,56
2007,90,56
2006,90,56
2005,90,56
2004,90,56
2003,90,56
2002,90,56
2001,90,56
2000,90,56
1999,90,56
1998,90,56
1997,90,56
1996,90,56
1995,90,56
1994,90,56
1993,90,56
1992,90,56
1991,90,56
1990,90,56
1989,90,56
1988,90,56
2021,90,27
2020,90,27
2019,90,27
2018,90,27
2017,90,27
2016,90,27
2015,90,27
2014,90,27
2013,90,27
2012,90,27
2011,90,27
2010,90,27
2009,90,27
2008,90,27
2007,90,27
2006,90,27
2005,90,27
2004,90,27
2003,90,27
2002,90,27
2001,90,27
2000,90,27
1999,90,27
1998,90,27
1997,90,27
1996,90,27
1995,90,27
1994,90,27
1993,90,27
1992,90,27
1991,90,27
1990,90,27
1989,90,27
1988,90,27
2021,90,91
2020,90,91
2019,90,91
2018,90,91
2017,90,91
2016,90,91
2015,90,91
2014,90,91
2013,90,91
2012,90,91
2011,90,91
2010,90,91
2009,90,91
2008,90,91
2007,90,91
2006,90,91
2005,90,91
2004,90,91
2003,90,91
2002,90,91
2001,90,91
2000,90,91
1999,90,91
1998,90,91
1997,90,91
1996,90,91
1995,90,91
1994,90,91
1993,90,91
1992,90,91
1991,90,91
1990,90,91
1989,90,91
1988,90,91
2021,90,13
2020,90,13
2019,90,13
2018,90,13
2017,90,13
2016,90,13
2015,90,13
2014,90,13
2013,90,13
2012,90,13
2011,90,13
2010,90,13
2009,90,13
2008,90,13
2007,90,13
2006,90,13
2005,90,13
2004,90,13
2003,90,13
2002,90,13
2001,90,13
2000,90,13
1999,90,13
1998,90,13
1997,90,13
1996,90,13
1995,90,13
1994,90,13
1993,90,13
1992,90,13
1991,90,13
1990,90,13
1989,90,13
1988,90,13
2021,90,4
2020,90,4
2019,90,4
2018,90,4
2017,90,4
2016,90,4
2015,90,4
2014,90,4
2013,90,4
2012,90,4
2011,90,4
2010,90,4
2009,90,4
2008,90,4
2007,90,4
2006,90,4
2005,90,4
2004,90,4
2003,90,4
2002,90,4
2001,90,4
2000,90,4
1999,90,4
1998,90,4
1997,90,4
1996,90,4
1995,90,4
1994,90,4
1993,90,4
1992,90,4
1991,90,4
1990,90,4
1989,90,4
1988,90,4
2021,90,16
2020,90,16
2019,90,16
2018,90,16
2017,90,16
2016,90,16
2015,90,16
2014,90,16
2013,90,16
2012,90,16
2011,90,16
2010,90,16
2009,90,16
2008,90,16
2007,90,16
2006,90,16
2005,90,16
2004,90,16
2003,90,16
2002,90,16
2001,90,16
2000,90,16
1999,90,16
1998,90,16
1997,90,16
1996,90,16
1995,90,16
1994,90,16
1993,90,16
1992,90,16
1991,90,16
1990,90,16
1989,90,16
1988,90,16
2021,90,67
2020,90,67
2019,90,67
2018,90,67
2017,90,67
2016,90,67
2015,90,67
2014,90,67
2013,90,67
2012,90,67
2011,90,67
2010,90,67
2009,90,67
2008,90,67
2007,90,67
2006,90,67
2005,90,67
2004,90,67
2003,90,67
2002,90,67
2001,90,67
2000,90,67
1999,90,67
1998,90,67
1997,90,67
1996,90,67
1995,90,67
1994,90,67
1993,90,67
1992,90,67
1991,90,67
1990,90,67
1989,90,67
1988,90,67
2021,90,84
2020,90,84
2019,90,84
2018,90,84
2017,90,84
2016,90,84
2015,90,84
2014,90,84
2013,90,84
2012,90,84
2011,90,84
2010,90,84
2009,90,84
2008,90,84
2007,90,84
2006,90,84
2005,90,84
2004,90,84
2003,90,84
2002,90,84
2001,90,84
2000,90,84
1999,90,84
1998,90,84
1997,90,84
1996,90,84
1995,90,84
1994,90,84
1993,90,84
1992,90,84
1991,90,84
1990,90,84
1989,90,84
1988,90,84
2021,90,15
2020,90,15
2019,90,15
2018,90,15
2017,90,15
2016,90,15
2015,90,15
2014,90,15
2013,90,15
2012,90,15
2011,90,15
2010,90,15
2009,90,15
2008,90,15
2007,90,15
2006,90,15
2005,90,15
2004,90,15
2003,90,15
2002,90,15
2001,90,15
2000,90,15
1999,90,15
1998,90,15
1997,90,15
1996,90,15
1995,90,15
1994,90,15
1993,90,15
1992,90,15
1991,90,15
1990,90,15
1989,90,15
1988,90,15
2021,90,72
2020,90,72
2019,90,72
2018,90,72
2017,90,72
2016,90,72
2015,90,72
2014,90,72
2013,90,72
2012,90,72
2011,90,72
2010,90,72
2009,90,72
2008,90,72
2007,90,72
2006,90,72
2005,90,72
2004,90,72
2003,90,72
2002,90,72
2001,90,72
2000,90,72
1999,90,72
1998,90,72
1997,90,72
1996,90,72
1995,90,72
1994,90,72
1993,90,72
1992,90,72
1991,90,72
1990,90,72
1989,90,72
1988,90,72
2021,90,7
2020,90,7
2019,90,7
2018,90,7
2017,90,7
2016,90,7
2015,90,7
2014,90,7
2013,90,7
2012,90,7
2011,90,7
2010,90,7
2009,90,7
2008,90,7
2007,90,7
2006,90,7
2005,90,7
2004,90,7
2003,90,7
2002,90,7
2001,90,7
2000,90,7
1999,90,7
1998,90,7
1997,90,7
1996,90,7
1995,90,7
1994,90,7
1993,90,7
1992,90,7
1991,90,7
1990,90,7
1989,90,7
1988,90,7
2021,90,96
2020,90,96
2019,90,96
2018,90,96
2017,90,96
2016,90,96
2015,90,96
2014,90,96
2013,90,96
2012,90,96
2011,90,96
2010,90,96
2009,90,96
2008,90,96
2007,90,96
2006,90,96
2005,90,96
2004,90,96
2003,90,96
2002,90,96
2001,90,96
2000,90,96
1999,90,96
1998,90,96
1997,90,96
1996,90,96
1995,90,96
1994,90,96
1993,90,96
1992,90,96
1991,90,96
1990,90,96
1989,90,96
1988,90,96
2021,90,25
2020,90,25
2019,90,25
2018,90,25
2017,90,25
2016,90,25
2015,90,25
2014,90,25
2013,90,25
2012,90,25
2011,90,25
2010,90,25
2009,90,25
2008,90,25
2007,90,25
2006,90,25
2005,90,25
2004,90,25
2003,90,25
2002,90,25
2001,90,25
2000,90,25
1999,90,25
1998,90,25
1997,90,25
1996,90,25
1995,90,25
1994,90,25
1993,90,25
1992,90,25
1991,90,25
1990,90,25
1989,90,25
1988,90,25
2021,90,48
2020,90,48
2019,90,48
2018,90,48
2017,90,48
2016,90,48
2015,90,48
2014,90,48
2013,90,48
2012,90,48
2011,90,48
2010,90,48
2009,90,48
2008,90,48
2007,90,48
2006,90,48
2005,90,48
2004,90,48
2003,90,48
2002,90,48
2001,90,48
2000,90,48
1999,90,48
1998,90,48
1997,90,48
1996,90,48
1995,90,48
1994,90,48
1993,90,48
1992,90,48
1991,90,48
1990,90,48
1989,90,48
1988,90,48
2021,90,47
2020,90,47
2019,90,47
2018,90,47
2017,90,47
2016,90,47
2015,90,47
2014,90,47
2013,90,47
2012,90,47
2011,90,47
2010,90,47
2009,90,47
2008,90,47
2007,90,47
2006,90,47
2005,90,47
2004,90,47
2003,90,47
2002,90,47
2001,90,47
2000,90,47
1999,90,47
1998,90,47
1997,90,47
1996,90,47
1995,90,47
1994,90,47
1993,90,47
1992,90,47
1991,90,47
1990,90,47
1989,90,47
1988,90,47
2021,90,94
2020,90,94
2019,90,94
2018,90,94
2017,90,94
2016,90,94
2015,90,94
2014,90,94
2013,90,94
2012,90,94
2011,90,94
2010,90,94
2009,90,94
2008,90,94
2007,90,94
2006,90,94
2005,90,94
2004,90,94
2003,90,94
2002,90,94
2001,90,94
2000,90,94
1999,90,94
1998,90,94
1997,90,94
1996,90,94
1995,90,94
1994,90,94
1993,90,94
1992,90,94
1991,90,94
1990,90,94
1989,90,94
1988,90,94
2021,90,20
2020,90,20
2019,90,20
2018,90,20
2017,90,20
2016,90,20
2015,90,20
2014,90,20
2013,90,20
2012,90,20
2011,90,20
2010,90,20
2009,90,20
2008,90,20
2007,90,20
2006,90,20
2005,90,20
2004,90,20
2003,90,20
2002,90,20
2001,90,20
2000,90,20
1999,90,20
1998,90,20
1997,90,20
1996,90,20
1995,90,20
1994,90,20
1993,90,20
1992,90,20
1991,90,20
1990,90,20
1989,90,20
1988,90,20
2021,90,21
2020,90,21
2019,90,21
2018,90,21
2017,90,21
2016,90,21
2015,90,21
2014,90,21
2013,90,21
2012,90,21
2011,90,21
2010,90,21
2009,90,21
2008,90,21
2007,90,21
2006,90,21
2005,90,21
2004,90,21
2003,90,21
2002,90,21
2001,90,21
2000,90,21
1999,90,21
1998,90,21
1997,90,21
1996,90,21
1995,90,21
1994,90,21
1993,90,21
1992,90,21
1991,90,21
1990,90,21
1989,90,21
1988,90,21
2021,90,49
2020,90,49
2019,90,49
2018,90,49
2017,90,49
2016,90,49
2015,90,49
2014,90,49
2013,90,49
2012,90,49
2011,90,49
2010,90,49
2009,90,49
2008,90,49
2007,90,49
2006,90,49
2005,90,49
2004,90,49
2003,90,49
2002,90,49
2001,90,49
2000,90,49
1999,90,49
1998,90,49
1997,90,49
1996,90,49
1995,90,49
1994,90,49
1993,90,49
1992,90,49
1991,90,49
1990,90,49
1989,90,49
1988,90,49
2021,90,65
2020,90,65
2019,90,65
2018,90,65
2017,90,65
2016,90,65
2015,90,65
2014,90,65
2013,90,65
2012,90,65
2011,90,65
2010,90,65
2009,90,65
2008,90,65
2007,90,65
2006,90,65
2005,90,65
2004,90,65
2003,90,65
2002,90,65
2001,90,65
2000,90,65
1999,90,65
1998,90,65
1997,90,65
1996,90,65
1995,90,65
1994,90,65
1993,90,65
1992,90,65
1991,90,65
1990,90,65
1989,90,65
1988,90,65
2021,90,57
2020,90,57
2019,90,57
2018,90,57
2017,90,57
2016,90,57
2015,90,57
2014,90,57
2013,90,57
2012,90,57
2011,90,57
2010,90,57
2009,90,57
2008,90,57
2007,90,57
2006,90,57
2005,90,57
2004,90,57
2003,90,57
2002,90,57
2001,90,57
2000,90,57
1999,90,57
1998,90,57
1997,90,57
1996,90,57
1995,90,57
1994,90,57
1993,90,57
1992,90,57
1991,90,57
1990,90,57
1989,90,57
1988,90,57
2021,90,28
2020,90,28
2019,90,28
2018,90,28
2017,90,28
2016,90,28
2015,90,28
2014,90,28
2013,90,28
2012,90,28
2011,90,28
2010,90,28
2009,90,28
2008,90,28
2007,90,28
2006,90,28
2005,90,28
2004,90,28
2003,90,28
2002,90,28
2001,90,28
2000,90,28
1999,90,28
1998,90,28
1997,90,28
1996,90,28
1995,90,28
1994,90,28
1993,90,28
1992,90,28
1991,90,28
1990,90,28
1989,90,28
1988,90,28
2021,90,85
2020,90,85
2019,90,85
2018,90,85
2017,90,85
2016,90,85
2015,90,85
2014,90,85
2013,90,85
2012,90,85
2011,90,85
2010,90,85
2009,90,85
2008,90,85
2007,90,85
2006,90,85
2005,90,85
2004,90,85
2003,90,85
2002,90,85
2001,90,85
2000,90,85
1999,90,85
1998,90,85
1997,90,85
1996,90,85
1995,90,85
1994,90,85
1993,90,85
1992,90,85
1991,90,85
1990,90,85
1989,90,85
1988,90,85
2021,90,14
2020,90,14
2019,90,14
2018,90,14
2017,90,14
2016,90,14
2015,90,14
2014,90,14
2013,90,14
2012,90,14
2011,90,14
2010,90,14
2009,90,14
2008,90,14
2007,90,14
2006,90,14
2005,90,14
2004,90,14
2003,90,14
2002,90,14
2001,90,14
2000,90,14
1999,90,14
1998,90,14
1997,90,14
1996,90,14
1995,90,14
1994,90,14
1993,90,14
1992,90,14
1991,90,14
1990,90,14
1989,90,14
1988,90,14
2021,90,3
2020,90,3
2019,90,3
2018,90,3
2017,90,3
2016,90,3
2015,90,3
2014,90,3
2013,90,3
2012,90,3
2011,90,3
2010,90,3
2009,90,3
2008,90,3
2007,90,3
2006,90,3
2005,90,3
2004,90,3
2003,90,3
2002,90,3
2001,90,3
2000,90,3
1999,90,3
1998,90,3
1997,90,3
1996,90,3
1995,90,3
1994,90,3
1993,90,3
1992,90,3
1991,90,3
1990,90,3
1989,90,3
1988,90,3
2021,90,29
2020,90,29
2019,90,29
2018,90,29
2017,90,29
2016,90,29
2015,90,29
2014,90,29
2013,90,29
2012,90,29
2011,90,29
2010,90,29
2009,90,29
2008,90,29
2007,90,29
2006,90,29
2005,90,29
2004,90,29
2003,90,29
2002,90,29
2001,90,29
2000,90,29
1999,90,29
1998,90,29
1997,90,29
1996,90,29
1995,90,29
1994,90,29
1993,90,29
1992,90,29
1991,90,29
1990,90,29
1989,90,29
1988,90,29
2021,90,68
2020,90,68
2019,90,68
2018,90,68
2017,90,68
2016,90,68
2015,90,68
2014,90,68
2013,90,68
2012,90,68
2011,90,68
2010,90,68
2009,90,68
2008,90,68
2007,90,68
2006,90,68
2005,90,68
2004,90,68
2003,90,68
2002,90,68
2001,90,68
2000,90,68
1999,90,68
1998,90,68
1997,90,68
1996,90,68
1995,90,68
1994,90,68
1993,90,68
1992,90,68
1991,90,68
1990,90,68
1989,90,68
1988,90,68
2021,90,86
2020,90,86
2019,90,86
2018,90,86
2017,90,86
2016,90,86
2015,90,86
2014,90,86
2013,90,86
2012,90,86
2011,90,86
